Konsulentrolle,Rollekategori,Kompetansekrav,Erfaringskrav,Konsulentegenskaper,Kundenavn,Bransje,Årstall
"Oppdragsleder, ekstern kvalitetssikrer og rådgiver",Kvalitetssikrer,"Kompetanse i kvalitetssikring, kjennskap til Statens prosjektmodell, prosjektstyringsmetoder som PRINCE2, Scrum, Kanban, DevOps","Erfaring fra kvalitetssikring av store prosjekter, inkludert tidligere erfaring med Autosys-prosjektet og Statens vegvesens rammebetingelser","God metodisk tilnærming, evne til å gjennomføre løpende dialog og kvalitetsgjennomganger, evne til å tilpasse smidige gjennomføringsmodeller",Statens vegvesen,Offentlig og stat,2015
Ekstern kvalitetssikrer og rådgiver,Kvalitetssikrer,"Kompetanse i kvalitetssikring, kjennskap til Statens prosjektmodell, prosjektstyringsmetoder som PRINCE2, Scrum, Kanban, DevOps","Erfaring fra kvalitetssikring av store prosjekter, inkludert tidligere erfaring med Autosys-prosjektet og Statens vegvesens rammebetingelser","God metodisk tilnærming, evne til å gjennomføre løpende dialog og kvalitetsgjennomganger, evne til å tilpasse smidige gjennomføringsmodeller",Statens vegvesen,Offentlig og stat,2015
Innkjøpsfaglig ansvarlig,Merkantil leder,,,,Helse Midt-Norge RHF,Helse,2015
Informasjonsarkitekt,Arkitekt,,,,Helse Midt-Norge RHF,Helse,2015
Ansvarlig for strategiske føringer,Strategisk rådgiver,,,,Helse Midt-Norge RHF,Helse,2015
Arkitekt for datamigrering,Arkitekt,,,,Helse Midt-Norge RHF,Helse,2015
MDM-løsning etablering,Dataforvalter,,,,Helse Midt-Norge RHF,Helse,2015
Prosjektledelse og generell bistand til omstilling,Prosjektleder,"Kompetanse i prosjektledelse, omorganisering, endringsledelse",Erfaring med organisasjonsomstillinger og strategisk endringsarbeid i komplekse virksomheter,"Gode kommunikasjonsferdigheter, evne til å forankre endring, lederstøtte","Oslo Kommune, Deichman",Kommuner,2016
Endringsledelse i forbindelse med flytting til Bjørvika,Endringsleder,"Kompetanse i endringsledelse, organisasjonsutvikling, kompetansekartlegging",Erfaring med ledelse av endringsprosesser og utvikling av organisasjonsmodeller,"Rådgivningsevner, problemløsning, lederstøtte","Oslo Kommune, Deichman",Kommuner,2016
Prosjektleder for dokumenthåndtering og informasjonsforvaltning,Prosjektleder,"Kunnskap om dokumenthåndtering, informasjonsforvaltning og saks- og arkivsystemer","Erfaring med analyse, kravspesifikasjon og implementering av sak-/arkivløsninger",Evne til å lede prosjekter og samarbeid med offentlig sektor,Ruter AS,Offentlig og stat,2016
"Kvalitetssikring av prosjektet Nytt, modernisert Folkeregister (MF)",Kvalitetssikrer,"Kunnskap om identitetsforvaltning og autentisering, regelverksutvikling",Erfaring med oppfølging av skatteetatens prosjekter og digitalisering,"Evne til å delta i kontaktmøter, samordningsmøter, kvalitetssikringsrapporter",Finansdepartementet,Offentlig og stat,2016
Group CIO,Ingen,,,,Recover Nordic Danmark,Handel og industri,2016
Prosjektleder OOS – Ny plattform for SOB,Prosjektleder,Ubeskrevet i dokumentet,Ubeskrevet i dokumentet,Ubeskrevet i dokumentet,Ruter,Offentlig og stat,2016
Prosjektgjennomføring,Prosjektleder,,,,DNB,Bank og forsikring,2017
Prosjektleder for detaljprosjekt for fremtidige HR-løsninger,Prosjektleder,"Erfaring med prosjektledelse, utarbeidelse av prosjektplaner, koordinering av aktiviteter, og dokumentasjon i HR-systemer.","Tidligere erfaring med systemunderstøttelse innen HR, personal og lønn samt beste praksis tilnærminger.",Evne til å koordinere prosjektaktiviteter og utarbeide nødvendig dokumentasjon og presentasjoner.,Hias IKS,Kommuner,2017
Prosjektleder for BRO,Prosjektleder,"Prosjektledelse, anskaffelse, IT-strategi",Erfaring med store anskaffelsesprosjekter involverende flere banker og finansinstitusjoner,,Bits AS,Bank og forsikring,2017
